"Site Service: Site Service Name","Job Name","ProvSite: Opportunity Name","Job: Account Name","Actual Square Footage","ProvSite: Opp: Close Date","Job: Target Go-Live Date (Meter)","Job: Opportunity: Opportunity Record Type","Job: Opportunity: Opportunity Owner","OL: Full Address","Job: Job Status","Job: Job Type","Job: Job Owner","Job: Opp: Product Type","Job: Network Live?","Actual Go-Live Date","18char Job ID","Site Service: ID","Cellular + Connect Only"
"SS-17599","JOB-01610","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","610 U.S. 17 Business, SC17-1, Surfside Beach, SC 29575 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zndmMAA","a0OVs00000E1QO5","0"
"SS-17602","JOB-01613","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","43 River Road, MA31, Andover, MA 01810 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zndpMAA","a0OVs00000E1QO8","0"
"SS-17612","JOB-01622","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","3403 Neuse Boulevard, NC13, New Bern, NC 28560 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zndyMAA","a0OVs00000E1QOI","0"
"SS-17614","JOB-01624","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","2365 Winterhaven Lane, NC24-1, Winston-Salem, NC 27103 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zne0MAA","a0OVs00000E1QOK","0"
"SS-17624","JOB-01643","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","8145 Connector Drive, KY14-1, Florence, KY 41042 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneJMAQ","a0OVs00000E1QOU","0"
"SS-17637","JOB-01648","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","1641 Hyde Park Avenue, MA11, Hyde Park, MA 02136 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneOMAQ","a0OVs00000E1QRv","0"
"SS-17639","JOB-01650","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","100 Southampton Street, MA13-1, Boston, MA 02118 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneQMAQ","a0OVs00000E1QRx","0"
"SS-17640","JOB-01651","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","2580 Sicklerville Road, NJ22, Gloucester, NJ 08081 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneRMAQ","a0OVs00000E1QRy","0"
"SS-17641","JOB-01652","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","969 Shawmut Avenue, MA22, New Bedford, MA 02746 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneSMAQ","a0OVs00000E1QRz","0"
"SS-17642","JOB-01653","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","20 Old Ridgebury Road, CT13-1, Danbury, CT 06810 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneTMAQ","a0OVs00000E1QS0","0"
"SS-17644","JOB-01655","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","45 Congress Street, MA18, Salem, MA 01970 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneVMAQ","a0OVs00000E1QS2","0"
"SS-17647","JOB-01668","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","1862 Mount Misery Road, NC09-1, Leland, NC 28451 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneiMAA","a0OVs00000E1QS5","0"
"SS-17651","JOB-01670","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","4220 Forbes Road, NC19, Gastonia, NC 28054 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znekMAA","a0OVs00000E1QS9","0"
"SS-17652","JOB-01671","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","2306 North 23rd Street, NC08, Wilmington, NC 28401 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znelMAA","a0OVs00000E1QSA","0"
"SS-17653","JOB-01658","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","2613 North Point Boulevard, MD03, Baltimore, MD 21222 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneYMAQ","a0OVs00000E1QSB","0"
"SS-17654","JOB-01659","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","7469 South Avenue, OH03, Boardman, OH 44512 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneZMAQ","a0OVs00000E1QSC","0"
"SS-17658","JOB-01661","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","130 Sohier Road, MA29-1, Beverly, MA 01915 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znebMAA","a0OVs00000E1QSG","0"
"SS-17659","JOB-01674","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","1907 Maple Avenue, NC18, Burlington, NC 27215 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneoMAA","a0OVs00000E1QSH","0"
"SS-17660","JOB-01662","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","5800 Carolina Beach Road, NC07, Wilmington, NC 28412 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znecMAA","a0OVs00000E1QSI","0"
"SS-17661","JOB-01663","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","286 New Portland Road, ME12-1, Gorham, ME 04038 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znedMAA","a0OVs00000E1QSJ","0"
"SS-17662","JOB-01675","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","88 Plaistow Road, NH12-1, Plaistow, NH 03865 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znepMAA","a0OVs00000E1QSK","0"
"SS-17663","JOB-01664","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","1290 North Monroe Street, MI05, Monroe, MI 48162 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneeMAA","a0OVs00000E1QSL","0"
"SS-17664","JOB-01665","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","6360 Monroe Avenue, MD06, Eldersburg, MD 21784 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znefMAA","a0OVs00000E1QSM","0"
"SS-17666","JOB-01677","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","123 West Tryon Avenue, NJ25, Teaneck, NJ 07666 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znerMAA","a0OVs00000E1QSO","0"
"SS-17668","JOB-01679","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","5044 Carolina Beach Road, NC06, Wilmington, NC 28412 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znetMAA","a0OVs00000E1QSQ","0"
"SS-17674","JOB-01700","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","555 White Plains Rd, NY65, Tarrytown, NY 10591 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfEMAQ","a0OVs00000E1QSW","0"
"SS-17675","JOB-01684","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","10 New Jersey 173, NJ13, Clinton, NJ 08809 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zneyMAA","a0OVs00000E1QSX","0"
"SS-17678","JOB-01686","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","3322, 3330, 3334 Hudson Ave & 122 Peter St, NJ28, Union City, NJ 07087 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znf0MAA","a0OVs00000E1QSa","0"
"SS-17679","JOB-01687","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","190 Baldwin Avenue, NJ26, Jersey City, NJ 07306 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znf1MAA","a0OVs00000E1QSb","0"
"SS-17680","JOB-01688","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","170 Clay Pond Road, MA21-1, Bourne, MA 02532 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znf2MAA","a0OVs00000E1QSc","0"
"SS-17681","JOB-01689","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","691 Main Street, NJ20, Lumberton, NJ 08048 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znf3MAA","a0OVs00000E1QSd","0"
"SS-17682","JOB-01690","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","294 South White Horse Pike, NJ18-1, Berlin, NJ 08009 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znf4MAA","a0OVs00000E1QSe","0"
"SS-17683","JOB-01702","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","950 University Ave, NY41-1, Bronx, NY 10452 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfGMAQ","a0OVs00000E1QSf","0"
"SS-17685","JOB-01703","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","3659 US Highway 9W, NY66, Highland, NY 12528 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfHMAQ","a0OVs00000E1QSh","0"
"SS-17686","JOB-01704","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","31-07 20th Avenue, NY29, Queens, NY 11105 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfIMAQ","a0OVs00000E1QSi","0"
"SS-17689","JOB-01706","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","4297 New York 50, NY38-1, Saratoga Springs, NY 12866 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfKMAQ","a0OVs00000E1QSl","0"
"SS-17691","JOB-01707","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","1084 Rockaway Avenue, NY27-1, Brooklyn, NY 11236 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfLMAQ","a0OVs00000E1QSn","0"
"SS-17693","JOB-01708","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","109-09 180th Street, NY34, Jamaica, NY 11433 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfMMAQ","a0OVs00000E1QSp","0"
"SS-17694","JOB-01709","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","1260 Zerega Avenue, NY28, Bronx, NY 10462 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfNMAQ","a0OVs00000E1QSq","0"
"SS-17696","JOB-01710","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","149 Windsor Highway, NY53, New Windsor, NY 12553 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfOMAQ","a0OVs00000E1QSs","0"
"SS-17700","JOB-01698","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","210 Kings Highway, NY55, Warwick, NY 10990 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfCMAQ","a0OVs00000E1QSw","0"
"SS-17702","JOB-01713","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","3012 Enterprise Drive, PA17, State College, PA 16801 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfRMAQ","a0OVs00000E1QSy","0"
"SS-17703","JOB-01714","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","1280 Jefferson Boulevard, RI09-1, Warwick, RI 02886 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfSMAQ","a0OVs00000E1QSz","0"
"SS-17705","JOB-01716","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","4044 Carlisle Road, PA01, Dover, PA 17315 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfUMAQ","a0OVs00000E1QT1","0"
"SS-17706","JOB-01717","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","2200 Vine Street, PA08, Middletown, PA 17057 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfVMAQ","a0OVs00000E1QT2","0"
"SS-17708","JOB-01734","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","2248 North Main Street, SC13, Summerville, SC 29486 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfmMAA","a0OVs00000E1QT4","0"
"SS-17709","JOB-01718","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","2411 North Atherton Street, PA18, State College, PA 16803 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfWMAQ","a0OVs00000E1QT5","0"
"SS-17713","JOB-01721","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","777 Providence Street, RI10, Woonsocket, RI 02895 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfZMAQ","a0OVs00000E1QT9","0"
"SS-17718","JOB-01724","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","54 Narragansett Avenue, RI03-1, Providence, RI 02907 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfcMAA","a0OVs00000E1QTE","0"
"SS-17720","JOB-01725","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","80 Dupont Drive, RI11, Providence, RI 08907 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfdMAA","a0OVs00000E1QTG","0"
"SS-17722","JOB-01727","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","1500 Elmwood Avenue, RI06, Cranston, RI 02910 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znffMAA","a0OVs00000E1QTI","0"
"SS-17727","JOB-01729","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","3146 Wade Hampton Boulevard, SC22, Taylors, SC 29687 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfhMAA","a0OVs00000E1QTN","0"
"SS-17731","JOB-01744","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","830 Tavistock Drive SE, VA24, Leesburg, VA 20175 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfwMAA","a0OVs00000E1QTR","0"
"SS-17736","JOB-01747","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","4329 E North Street, SC16-1, Greenville, SC 29615 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znfzMAA","a0OVs00000E1QTW","0"
"SS-17739","JOB-01749","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","28 Industrial Park Road, ME10-1, Saco, ME 04072 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zng1MAA","a0OVs00000E1QTZ","0"
"SS-17741","JOB-01750","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","19 Jean Street, MA34, New Bedford, MA 02746 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zng2MAA","a0OVs00000E1QTb","0"
"SS-17745","JOB-01765","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","240 Cedar Springs Road #A, SC20, Spartanburg, SC 29302 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zngHMAQ","a0OVs00000E1QTf","0"
"SS-17746","JOB-01752","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","93 Booth Road, NC17, Chapel Hill, NC 27516 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zng4MAA","a0OVs00000E1QTg","0"
"SS-17747","JOB-01766","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","78 Beach City Road, SC18-1, Hilton Head Island, SC 29926 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zngIMAQ","a0OVs00000E1QTh","0"
"SS-17748","JOB-01753","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","1140 Highway 24, NC14-1, Newport, NC 28570 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zng5MAA","a0OVs00000E1QTi","0"
"SS-17749","JOB-01767","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","816 Mountain Creek Road, TN02-1, Chattanooga, TN 37405 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zngJMAQ","a0OVs00000E1QTj","0"
"SS-17750","JOB-01754","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","16-01 McBride Avenue, NJ19-1, Fair Lawn, NJ 07410 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zng6MAA","a0OVs00000E1QTk","0"
"SS-17753","JOB-01756","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","98 Depot Road, NY35-1, Westhampton Beach, NY 11978 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zng8MAA","a0OVs00000E1QTn","0"
"SS-17754","JOB-01757","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","625 Eastview Drive, NY45-1, Central Islip, NY 11722 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zng9MAA","a0OVs00000E1QTo","0"
"SS-17755","JOB-01769","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","1000","5/27/2025","2/1/2026","New","Matt Lojkovic","12220 Five Mile Road, VA22, Fredericksburg, VA 22407 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zngLMAQ","a0OVs00000E1QTp","0"
"SS-17776","JOB-01787","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","500","5/27/2025","2/1/2026","New","Matt Lojkovic","61 Harold L Dow Hwy, ME01, Eliot, ME 03903 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zngdMAA","a0OVs00000E1QUA","0"
"SS-17779","JOB-01791","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","500","5/27/2025","2/1/2026","New","Matt Lojkovic","1322 Loudon Road, NY14, Cohoes, NY 12047 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znghMAA","a0OVs00000E1QUD","0"
"SS-17781","JOB-01789","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","500","5/27/2025","2/1/2026","New","Matt Lojkovic","1530 Lake Lansing Road, MI01, Lansing, MI 48912 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zngfMAA","a0OVs00000E1QUF","0"
"SS-17785","JOB-01796","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","500","5/27/2025","2/1/2026","New","Matt Lojkovic","99 Pine Aire Dr., NY40, Bay Shore, NY 11706 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zngmMAA","a0OVs00000E1QUJ","0"
"SS-17788","JOB-01799","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","500","5/27/2025","2/1/2026","New","Matt Lojkovic","3146 Wade Hampton Boulevard, SC22 - Suite C, Taylors, SC 29687 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zngpMAA","a0OVs00000E1QUM","0"
"SS-17797","JOB-01811","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","500","5/27/2025","2/1/2026","New","Matt Lojkovic","325 Trousdale Drive, CA15, Chula Vista, CA 91910 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005znh1MAA","a0OVs00000E1QUV","0"
"SS-17800","JOB-01806","Prime Group Holdings - (Bridgepointe) Pro","Prime Group Holdings LLC","500","5/27/2025","2/1/2026","New","Matt Lojkovic","7013 WA-303, WA08, Bremerton, WA 98311 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zngwMAA","a0OVs00000E1QUY","0"
"SS-17820","JOB-00384","Liberty Tax (Teksecute)- Premium","Liberty Tax","2500","6/30/2025","2/1/2026","New","Dan Tehrani","101 Main Street South, Suite 101, Hutchinson, MN 55350 US","On hold","Swap","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmwzMAA","a0OVs00000E1QUs","0"
"SS-17831","JOB-01072","Obcera (NFR) - NFR STACK","Obcera","5000","6/4/2025","6/18/2026","New","Michelle Aspis","1808 Misty Cloud Lane, NA, Knoxville, TN 37932 US","Assigned","New build","Pike Hughes","Network; ","0","","a0RVs000005zn9KMAQ","a0OVs00000E1QV3","0"
"SS-17857","JOB-00359","Deca Dental (Mejeticks) - Network Expansion","DECA Dental Group","1750","6/10/2025","12/10/2026","New","Dan Tehrani","10040 Highway 6, Entire Building, MO City, TX 77459 US","Assigned","New build","Mitchell Meade","Network; ","0","","a0RVs000005zmwaMAA","a0OVs00000E1QVT","0"
"SS-17868","JOB-00365","Deca Dental (Mejeticks) - Network Expansion","DECA Dental Group","1750","6/10/2025","11/12/2026","New","Dan Tehrani","7022 Elyson Exchange Way, Suite 300, Cypress, TX 77433 US","Assigned","New build","Mitchell Meade","Network; ","0","","a0RVs000005zmwgMAA","a0OVs00000E1QVe","0"
"SS-17870","JOB-00367","Deca Dental (Mejeticks) - Network Expansion","DECA Dental Group","1750","6/10/2025","11/26/2026","New","Dan Tehrani","12420 Tillgang Pass, Building 3, Suite 310, Manor, TX 78653 US","New build","New build","Mitchell Meade","Network; ","0","","a0RVs000005zmwiMAA","a0OVs00000E1QVg","0"
"SS-17872","JOB-00369","Deca Dental (Mejeticks) - Network Expansion","DECA Dental Group","1750","6/10/2025","9/25/2026","New","Dan Tehrani","1225 West Princeton Drive, Suite 700, Princeton, TX 75407 US","Assigned","New build","Mitchell Meade","Network; ","0","","a0RVs000005zmwkMAA","a0OVs00000E1QVi","0"
"SS-17873","JOB-00370","Deca Dental (Mejeticks) - Network Expansion","DECA Dental Group","1750","6/10/2025","6/19/2026","New","Dan Tehrani","8481 U.S. 183, -, Leander, TX 78641 US","Assigned","New build","Mitchell Meade","Network; ","0","","a0RVs000005zmwlMAA","a0OVs00000E1QVj","0"
"SS-17900","JOB-02339","Primer Homestead","Primer","3040","9/11/2025","10/31/2025","Expansion/Co-Term","Kastury Priya","1350 Southwest 4th Street, Primer Leasehold, Homestead, FL 33030 US","Assigned","Standard install","Christian Diaz","Network; ","0","","a0RVs000005znpXMAQ","a0OVs00000E1QWA","0"
"SS-17913","JOB-00725","Rice Elementary (NIC) - Pro","Garvey School District","2000","5/16/2025","2/1/2026","New","Max Duran","7501 Fern Avenue, Entire Building, Rosemead, CA 91770 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zn3qMAA","a0OVs00000E1QWN","0"
"SS-17918","JOB-00726","Rice Elementary (NIC) - Pro","Garvey School District","2000","5/16/2025","2/1/2026","New","Max Duran","525 Dewey Avenue, Entire Building, San Gabriel, CA 91776 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zn3rMAA","a0OVs00000E1QWS","0"
"SS-17919","JOB-00727","Rice Elementary (NIC) - Pro","Garvey School District","2000","5/16/2025","2/1/2026","New","Max Duran","7830 Dorothy Street, Entire Building, Rosemead, CA 91770 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zn3sMAA","a0OVs00000E1QWT","0"
"SS-17920","JOB-00728","Rice Elementary (NIC) - Pro","Garvey School District","2000","5/16/2025","2/1/2026","New","Max Duran","7544 Emerson Place, Entire Building, Rosemead, CA 91770 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zn3tMAA","a0OVs00000E1QWU","0"
"SS-17921","JOB-00729","Rice Elementary (NIC) - Pro","Garvey School District","2000","5/16/2025","2/1/2026","New","Max Duran","795 Pepper Street, Entire Building, Monterey Park, CA 91755 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zn3uMAA","a0OVs00000E1QWV","0"
"SS-17922","JOB-00730","Rice Elementary (NIC) - Pro","Garvey School District","2000","5/16/2025","2/1/2026","New","Max Duran","901 East Graves Avenue, Entire Building, Monterey Park, CA 91755 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zn3vMAA","a0OVs00000E1QWW","0"
"SS-17923","JOB-00732","Rice Elementary (NIC) - Pro","Garvey School District","2000","5/16/2025","2/1/2026","New","Max Duran","3152 Willard Avenue, Entire Building, Rosemead, CA 91770 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zn3xMAA","a0OVs00000E1QWX","0"
